,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
28293,9500,2012,0,100.0,0,1.6,3,0,0,3,3
28294,2300,2008,0,250.0,0,2.5,1,1,0,7,3
28295,8999,2009,0,244.0,0,1.4,0,1,0,4,3
28296,5000,1999,0,470.0,1,2.5,6,0,0,5,3
28297,1400,1993,0,220.0,0,1.8,7,0,0,4,3
28298,10000,2016,0,23.0,0,1.6,0,0,0,2,3
28299,2450,1997,0,360.0,0,1.5,5,0,0,3,3
28300,15300,2008,0,380.0,1,3.0,0,1,1,8,3
28301,10500,2007,0,233.333,0,3.6,0,1,0,7,3
28302,8500,2010,0,210.0,0,3.2,0,1,3,7,3
28303,1250,1999,0,450.0,0,2.0,1,0,0,4,3
28304,7500,2005,0,343.0,0,2.0,1,1,1,4,3
28305,6500,2007,0,266.0,0,1.8,3,0,0,4,3
28306,6750,2015,0,89.0,0,1.6,0,0,0,3,3
28307,4000,2001,0,448.0,1,2.0,0,0,0,8,3
28308,7999,2001,0,376.0,1,1.9,4,0,0,8,3
28309,700,1990,0,500.0,0,1.6,2,0,0,5,3
28310,3200,2002,0,261.7,0,1.584,7,0,0,8,3
28311,24900,2014,0,69.5,0,2.0,4,1,2,5,3
28312,1000,1992,0,300.0,0,1.7,5,0,0,3,3
28313,7350,2010,0,250.0,1,1.5,0,0,0,8,3
28314,500,1999,0,350.0,0,1.8,3,0,0,4,3
28315,5800,2006,0,170.0,0,1.8,0,0,0,4,3
28316,1000,1996,0,250.0,0,1.6,10,0,0,3,3
28317,900,1999,2,270.0,0,1.6,7,0,0,4,3
28318,13000,2007,0,270.0,0,3.5,1,1,2,7,3
28319,4500,2006,0,164.0,0,1.8,1,0,0,8,3
28320,900,1996,0,300.0,0,2.0,2,1,0,3,3
28321,16250,2016,0,188.0,1,2.0,0,0,0,4,3
28322,6650,2006,0,220.0,1,2.2,1,0,0,4,3
28323,5900,2008,0,230.745,0,2.0,0,0,0,3,3
28324,8000,2009,0,204.0,0,1.4,0,0,0,3,3
28325,5450,2004,0,272.0,1,2.0,0,0,1,4,3
28326,12700,2015,0,0.152,1,1.6,1,0,0,3,3
28327,7500,2010,0,194.0,0,1.6,3,0,0,4,3
28328,6500,2010,0,250.0,0,1.4,4,0,0,3,3
28329,9100,2007,0,226.91694,0,2.4,0,1,0,4,3
28330,7000,2008,0,180.0,0,2.5,0,1,0,4,3
28331,1878,1994,0,300.0,0,1.8,0,0,0,4,3
28332,5500,2002,0,415.0,0,1.8,1,0,0,4,3
28333,900,1998,0,0.3,0,1.3,1,0,0,2,3
28334,8800,2009,0,250.0,1,1.5,1,0,0,7,3
28335,3800,2002,0,249.4477,0,2.5,6,1,2,4,3
28336,14200,2012,0,108.0,0,2.0,9,1,3,7,3
28337,17500,2015,0,51.0,0,2.0,0,1,0,4,3
28338,2000,1998,0,267.85,1,2.5,4,0,1,5,3
28339,2800,2004,0,150.0,0,1.4,7,1,0,2,3
28340,400,1991,0,37.0,0,1.7,6,0,0,3,3
28341,9800,2007,0,274.0,1,2.7,0,1,0,5,3
28342,2650,1997,0,435.0,1,1.9,2,0,0,4,3
28343,5500,2000,0,325.0,1,1.9,1,0,0,8,3
28344,900,1992,0,400.0,0,2.5,4,1,0,3,3
28345,7000,2010,0,0.28,0,1.4,1,0,0,3,3
28346,1000,1997,0,390.0,0,2.5,5,0,0,5,3
28347,3980,2004,0,245.0,0,1.8,3,0,0,4,3
28348,1700,1992,0,319.0,0,2.0,2,0,0,4,3
28349,4400,1992,0,200.0,0,1.8,0,0,0,4,3
28350,4000,2008,0,147.0,0,1.0,2,0,0,1,3
28351,1500,2000,0,300.0,0,1.6,1,0,0,3,3
28352,11150,2010,0,178.0,0,1.598,3,0,0,3,3
28353,6350,2012,0,131.6,0,1.4,8,0,0,2,3
28354,10000,2008,0,141.0,0,1.8,0,0,0,4,3
28355,1300,1999,0,500.0,0,2.5,3,1,0,5,3
28356,2500,1999,0,290.0,0,1.8,5,0,0,3,3
28357,2750,1998,0,350.0,0,1.8,5,0,0,4,3
28358,16800,2012,0,80.87,0,2.4,4,1,3,7,3
28359,5500,2005,0,225.3076,0,2.4,2,1,0,5,3
28360,3600,1999,0,257.16,0,5.0,0,1,1,9,3
28361,2100,1991,0,460.0,1,1.9,6,0,0,4,3
28362,8900,2007,0,183.0,1,2.7,0,1,3,7,3
28363,9150,2015,0,53.0,0,1.0,1,0,0,2,3
28364,5750,2008,0,137.8,1,1.4,0,0,0,2,3
28365,18100,2011,0,127.0,0,3.6,4,1,2,7,3
28366,2618,1994,0,230.804,0,1.8,2,0,0,4,3
28367,509,1991,0,322.126,0,1.7,2,0,0,3,3
28368,6500,2003,0,250.0,1,2.5,1,1,3,7,3
28369,1450,1999,0,430.0,1,2.0,8,0,0,4,3
28370,12300,2013,0,89.0,0,1.4,4,0,3,7,3
28371,3800,1997,0,350.0,0,2.5,0,0,1,5,3
28372,7000,2007,0,210.0,0,3.5,0,1,0,4,3
28373,1200,2009,0,115.0,0,0.8,8,0,0,1,3
28374,1100,1997,0,327.0,0,1.8,2,0,0,4,3
28375,10600,2014,0,106.5,0,1.8,2,0,0,7,3
28376,800,1996,0,311.111,0,1.6,7,0,0,8,3
28377,2500,2002,0,0.146,0,1.6,7,0,0,2,3
28378,1650,1993,0,319.0,0,2.0,5,0,0,4,3
28379,2750,1996,0,327.0,0,1.8,2,0,1,4,3
28380,1100,1997,0,290.0,0,2.0,5,0,0,4,3
28381,2500,1991,0,300.0,0,4.0,5,1,1,9,3
28382,32500,2016,0,52.0,1,2.2,0,1,3,7,3
28383,8000,2008,0,198.0,0,1.6,7,0,0,3,3
28384,6200,2003,0,300.0,1,2.2,1,0,1,4,3
28385,1000,1986,0,344.582,0,2.0,8,0,1,4,3
28386,7000,2003,0,170.0,0,3.2,2,1,3,7,3
28387,10000,2004,0,345.0,1,2.2,1,1,1,8,3
28388,1990,2008,0,165.0,0,1.6,3,0,0,3,3
28389,650,1999,0,333.333,1,2.0,2,0,0,2,3
28390,6500,1996,0,268.3,0,3.2,2,1,1,9,3
28391,3500,1999,0,0.33,0,2.4,10,0,0,8,3
28392,3450,1999,0,426.722,0,2.8,5,1,1,5,3
28393,9690,2007,0,211.0,0,3.2,0,1,2,7,3
28394,3300,2001,0,360.49215999999996,0,3.3,1,1,0,8,3
28395,3500,2005,0,357.0,1,1.6,0,0,0,3,3
28396,18500,2013,0,90.85,0,2.0,9,1,0,4,3
28397,5950,2007,0,117.392,0,2.0,4,1,3,7,3
28398,2000,1999,0,280.0,0,2.0,2,0,0,4,3
28399,8800,2007,0,250.0,0,2.4,0,1,0,4,3
28400,11600,2010,0,200.0,0,2.5,0,1,0,5,3
28401,2750,2005,0,375.0,1,1.7,4,0,0,3,3
28402,1800,2000,0,0.3,1,2.0,1,0,0,4,3
28403,1650,1987,0,10.0,0,2.4,5,0,3,5,3
28404,22000,2016,0,88.0,0,2.5,7,1,0,4,3
28405,2500,1996,0,350.0,0,1.6,6,0,0,4,3
28406,8500,2005,0,144.0,0,2.5,0,1,2,7,3
28407,9500,2009,0,243.0,1,1.5,4,0,0,7,3
28408,10990,2012,0,80.242,0,1.6,0,1,0,4,3
28409,9350,2004,0,313.0,1,2.5,2,0,0,8,3
28410,4500,2001,0,314.0,0,2.389,8,0,3,7,3
28411,7300,2008,0,143.0,0,1.8,3,1,0,3,3
28412,200,1987,1,385.4,0,2.0,2,0,0,3,3
28413,13300,2011,0,100.0,1,2.0,4,0,3,7,3
28414,400,1996,0,300.0,0,1.4,4,1,0,3,3
28415,32291,2017,0,79.0,1,2.0,0,1,2,7,3
28416,3450,1998,0,360.0,0,2.0,8,0,3,7,3
28417,11800,2015,0,136.0,1,1.6,6,0,0,4,3
28418,7900,2004,0,380.0,1,1.9,2,0,0,8,3
28419,700,1989,0,240.0,0,1.5,7,0,1,2,3
28420,2400,2009,0,71.0,0,1.5,0,0,0,3,3
28421,2146,2006,0,315.144,0,2.0,0,0,0,3,3
28422,5200,2000,0,280.0,1,4.0,3,1,1,6,3
28423,2000,1987,0,333.333,1,1.6,3,0,1,8,3
28424,5750,2003,0,250.0,0,2.4,8,1,0,4,3
28425,1600,1998,0,350.0,0,1.8,1,0,0,4,3
28426,9000,2010,0,240.0,1,1.6,3,0,0,3,3
28427,10000,2016,0,104.0,0,1.6,4,1,0,3,3
28428,39500,2013,0,95.0,1,4.4,0,1,2,7,3
28429,4500,2003,0,270.0,1,2.0,1,0,0,8,3
28430,4000,1991,0,525.5,1,1.9,5,0,0,8,3
28431,14600,2015,0,125.0,1,1.5,3,0,0,7,3
28432,2600,1995,0,350.0,0,2.0,10,0,1,5,3
28433,3500,2001,0,193.12079999999997,0,2.5,1,1,0,8,3
28434,4800,2007,0,118.0,0,1.6,0,0,0,3,3
28435,450,1992,0,328.0,0,1.4,7,0,0,3,3
28436,4200,2001,0,435.0,1,2.2,1,1,1,5,3
28437,974,1997,0,375.322,0,1.5,2,0,0,3,3
28438,15950,2007,0,370.0,1,3.0,0,1,2,7,3
28439,14950,2015,0,165.0,1,1.6,0,0,0,4,3
28440,2450,2000,0,288.07185999999996,0,2.5,1,1,0,8,3
28441,1000,1989,0,50.0,0,2.9,5,0,3,7,3
28442,9500,2005,0,192.0,1,2.5,3,1,2,7,3
28443,29500,2015,0,56.0,0,2.0,3,1,1,5,3
28444,9500,2010,0,110.0,0,1.8,0,0,0,4,3
28445,3000,2001,0,370.0,0,1.8,3,0,0,4,3
28446,2200,1996,0,28.59,1,1.9,5,0,0,4,3
28447,73900,2016,0,109.394,0,5.663,0,1,2,7,3
28448,5500,2004,0,168.658,0,1.6,0,0,0,4,3
28449,1550,1998,0,0.241,0,1.8,2,0,0,3,3
28450,3850,2002,0,373.0,1,2.2,3,1,0,5,3
28451,1700,1997,0,333.0,0,1.8,1,0,0,4,3
28452,2850,1998,0,220.0,0,1.6,5,0,0,3,3
28453,2500,2010,0,105.0,0,0.8,7,0,0,1,3
28454,13700,2014,0,126.0,1,2.0,3,0,0,8,3
28455,5500,2000,0,400.0,1,1.9,1,0,0,4,3
28456,1500,1996,0,300.0,0,1.8,2,0,0,4,3
28457,5100,2007,0,197.0,0,1.6,1,0,0,3,3
28458,7250,2007,0,280.705,1,2.0,0,0,0,4,3
28459,3550,1998,0,111.111,0,2.5,1,1,1,5,3
28460,15000,2017,0,22.0,0,1.6,8,1,0,7,3
28461,5999,2004,0,231.7,1,2.0,2,1,0,5,3
28462,1600,2000,0,250.0,0,1.4,5,0,0,3,3
28463,2700,2002,0,287.0,1,2.0,1,0,0,3,3
28464,3100,1996,0,390.0,0,2.5,0,1,1,5,3
28465,2700,2004,0,139.154,0,1.6,8,0,0,3,3
28466,16750,2016,0,155.0,1,1.6,0,1,0,7,3
28467,12999,2009,0,260.0,0,1.8,1,1,1,5,3
28468,1650,1997,0,0.36,0,1.5,7,0,0,3,3
28469,9000,2013,0,65.0,0,1.4,0,1,0,3,3
28470,4200,1996,0,332.0,1,2.1,2,0,0,5,3
28471,2200,2001,0,320.0,1,1.9,2,0,0,8,3
28472,18800,1997,0,230.0,1,4.2,5,0,2,7,3
28473,6000,1998,0,270.0,1,3.0,1,1,1,6,3
28474,2424,1997,0,393.0,1,1.9,0,0,0,3,3
28475,6200,1998,0,0.547,1,2.5,4,0,0,8,3
28476,3450,2001,0,369.0,0,2.3,2,0,0,4,3
28477,570,1977,0,0.0,0,1.5,4,0,1,2,3
28478,950,1995,0,360.0,0,1.5,5,0,0,3,3
28479,6850,2009,0,130.0,0,1.4,6,0,0,3,3
28480,12000,2016,0,43.0,0,1.4,4,1,0,3,3
28481,5500,2003,0,315.0,1,2.2,1,0,0,8,3
28482,3500,2000,0,272.0,0,1.6,7,0,0,4,3
28483,3100,2003,0,300.0,0,1.6,5,0,0,3,3
28484,15000,2011,0,230.0,0,3.2,0,1,2,7,3
28485,2900,1999,0,296.937,0,2.0,6,1,0,5,3
28486,21950,2015,0,108.6,0,2.0,2,1,3,7,3
28487,1900,1997,1,320.0,0,2.5,10,1,1,5,3
28488,5700,2003,0,317.0,0,1.6,0,0,0,3,3
28489,1500,1995,1,600.0,0,2.0,2,0,0,5,3
28490,4700,2002,0,313.0,1,2.0,1,0,0,8,3
28491,5500,2004,0,109.0,0,2.0,3,1,0,4,3
28492,18899,2012,0,0.049,0,1.6,7,1,2,7,3
28493,2650,1998,0,300.0,0,1.4,0,0,0,3,3
28494,3150,1995,0,404.0,0,2.0,2,0,0,8,3
28495,9850,2014,0,31.0,0,0.9,0,0,0,2,3
28496,3650,1987,0,22.0,1,2.5,1,0,1,5,3
28497,16650,2013,0,241.0,0,3.7,4,1,2,7,3
28498,1800,1999,0,190.0,0,1.2,11,0,0,2,3
28499,1100,1992,0,400.0,1,1.8,2,0,0,3,3
28500,3400,1996,0,350.0,0,2.0,5,0,0,7,3
28501,4300,1993,0,470.0,1,2.4,7,0,3,8,3
28502,15250,2014,0,92.14,1,1.6,9,1,0,7,3
28503,12600,2013,0,95.715,0,2.0,3,1,0,4,3
28504,800,1993,0,250.0,0,1.6,7,0,0,3,3
28505,14100,2017,0,57.0,1,1.4,4,0,0,3,3
28506,9000,2010,0,160.0,0,2.0,4,1,0,8,3
28507,2650,1995,0,402.567,1,1.9,2,0,0,4,3
28508,7843,2007,0,416.0,0,2.4,0,1,0,4,3
28509,5000,2001,0,300.0,1,2.2,1,0,0,5,3
28510,3550,2003,0,300.0,1,1.7,2,0,0,3,3
28511,11500,2011,0,218.0,1,2.0,2,0,0,4,3
28512,3399,2001,0,249.3,0,2.0,1,0,0,5,3
28513,1700,1996,0,370.0,1,1.9,0,0,0,4,3
28514,4000,1999,0,285.0,0,1.6,8,0,0,4,3
28515,2550,2000,0,280.0,0,1.6,2,0,0,3,3
28516,11999,2014,0,179.0,1,1.5,1,1,0,3,3
28517,14900,2015,0,152.0,1,1.6,4,0,0,3,3
28518,12350,2013,0,105.0,0,1.6,1,1,0,3,3
28519,8950,2005,0,326.0,1,2.5,3,1,3,7,3
28520,11900,2012,0,230.0,1,2.0,1,1,0,4,3
28521,8600,2015,0,102.5,0,1.6,0,1,0,3,3
28522,5500,2019,0,0.025,0,2.5,7,0,1,7,3
28523,2200,1991,0,218.0,0,1.8,0,0,1,4,3
28524,6500,2009,0,162.0,1,1.5,7,0,0,8,3
28525,10299,2015,0,50.7,0,1.6,1,1,0,2,3
28526,4100,2004,0,340.0,0,2.0,2,1,0,4,3
28527,11900,2014,0,70.0,0,1.6,7,1,0,7,3
28528,900,1998,1,380.0,1,1.9,7,0,0,3,3
28529,2300,1999,0,22.0,0,1.6,2,0,0,4,3
28530,8884,2016,0,99.827,0,1.8,3,0,0,4,3
28531,1800,1996,0,340.0,0,1.6,2,0,0,8,3
28532,1800,1999,0,290.0,1,1.91,2,0,0,3,3
28533,8000,2008,0,171.877512,0,2.0,2,1,0,3,3
28534,4950,2001,0,310.0,1,1.9,8,0,0,4,3
28535,1800,1999,0,103.0,0,1.8,2,0,0,4,3
28536,2500,1997,0,260.0,1,2.0,7,0,0,5,3
28537,5100,2006,0,134.25,0,1.6,6,0,0,3,3
28538,1200,1998,0,230.0,0,1.4,7,0,0,3,3
28539,7900,2003,0,305.77459999999996,0,3.5,0,1,3,6,3
28540,13999,2016,0,15.8841858,0,1.5,0,1,0,4,3
28541,12999,2009,0,250.0,0,3.5,0,1,2,7,3
28542,5300,2001,0,401.4,1,1.9,3,0,0,4,3
28543,8500,2010,0,180.6,1,2.0,1,0,0,4,3
28544,2200,1996,0,290.0,0,1.8,1,0,0,4,3
28545,9200,2009,0,237.987,0,1.8,6,1,0,8,3
28546,9900,2009,0,232.0,1,2.0,0,1,0,4,3
28547,77000,2018,0,14.0,0,3.0,6,1,2,7,3
28548,2850,1995,0,288.0,0,2.0,5,0,0,4,3
28549,25400,2016,0,30.644,0,2.4,4,1,2,7,3
28550,1500,1993,0,499.0,0,1.4,10,0,0,3,3
28551,22500,2016,0,95.0,0,2.0,3,1,0,5,3
28552,950,1997,0,445.0,1,2.0,5,0,0,4,3
28553,350,1992,0,360.0,0,1.6,4,0,0,3,3
28554,13750,2014,0,100.65,1,2.0,0,1,3,7,3
28555,7606,2008,0,138.0,0,1.6,1,1,0,3,3
28556,1750,2002,0,350.0,0,2.0,0,0,0,3,3
28557,9000,2006,0,311.890092,0,4.7,3,1,2,7,3
28558,2000,1996,0,270.0,0,1.8,3,0,0,4,3
28559,19999,2013,0,135.0,1,2.0,0,1,1,5,3
28560,2000,2004,0,230.0,0,1.0,7,0,0,1,3
28561,2999,1998,0,250.0,0,1.6,5,0,0,4,3
28562,5500,1993,0,300.0,0,3.2,0,1,1,9,3
28563,700,1993,0,300.0,0,1.6,6,0,0,4,3
28564,1000,1998,0,348.963,0,1.6,11,0,0,3,3
28565,1750,1998,0,270.0,0,1.8,2,0,0,4,3
28566,4500,2003,0,490.0,1,1.9,2,0,0,3,3
28567,3850,2002,0,287.0,0,1.8,2,0,1,4,3
28568,900,1988,0,3333.333,0,1.8,2,0,0,4,3
28569,3950,2002,0,290.0,1,2.0,1,0,0,3,3
28570,10100,2011,0,100.0,0,1.8,9,1,0,4,3
28571,7900,2002,0,470.0,1,2.7,1,1,2,7,3
28572,50150,2014,0,69.95,1,4.5,4,1,2,7,3
28573,35700,2015,0,114.0,1,3.0,7,1,2,9,3
28574,5000,2004,0,300.0,0,2.2,2,0,0,4,3
28575,650,1996,0,154.346,0,2.2,5,1,2,4,3
28576,834,1998,0,297.401,0,1.324,3,0,0,3,3
28577,2500,2000,0,211.111,0,2.0,5,0,0,7,3
28578,87000,2018,0,37.0,1,3.0,0,1,2,6,3
28579,1300,1978,0,75.0,0,1.6,5,0,3,7,3
28580,22817,2011,0,212.0,1,3.0,0,1,2,7,3
28581,1500,1988,0,700.0,1,3.0,4,0,1,5,3
28582,3650,1993,0,135.0,0,1.8,6,0,1,4,3
28583,4000,2003,0,255.52,1,1.4,1,0,0,8,3
28584,4999,2000,0,278.859,0,2.4,1,0,0,5,3
28585,2550,1996,0,450.0,0,2.5,0,0,1,5,3
28586,21000,2018,0,50.0,0,2.0,0,1,0,4,3
28587,17990,2008,0,153.0,1,3.0,3,1,2,7,3
28588,1600,1997,0,225.0,0,1.4,5,0,0,2,3
28589,2800,1999,0,298.0,0,1.8,1,0,0,4,3
28590,3950,2003,0,216.0,0,1.6,1,0,0,3,3
28591,12600,2014,0,75.0,0,1.6,4,1,0,7,3
28592,3500,2000,0,210.0,0,1.8,6,0,0,8,3
28593,800,1996,0,365.0,0,1.8,8,0,0,4,3
28594,5200,2006,0,300.0,1,2.2,1,1,0,4,3
28595,13000,2014,0,173.823,1,1.6,6,0,0,3,3
28596,6300,2007,0,225.0,0,1.8,0,1,0,4,3
28597,12000,2011,0,120.0,1,2.0,6,1,0,8,3
28598,2250,1998,0,397.805,1,2.0,1,0,0,4,3
28599,6900,2010,0,170.0,1,1.3,1,0,0,8,3
28600,5150,2002,0,320.0,1,2.5,4,0,1,5,3
28601,14000,2014,0,176.0,0,1.8,6,1,0,4,3
28602,2700,2000,0,289.6812,0,3.8,3,1,0,9,3
28603,3327,2000,0,292.0,0,2.0,3,0,0,4,3
28604,850,1993,0,349.0,0,1.6,4,0,0,4,3
28605,2750,1994,0,0.31,0,2.0,5,0,0,4,3
28606,1350,1994,0,373.538,0,2.0,2,0,0,5,3
28607,5100,2006,0,150.0,0,2.0,2,1,0,8,3
28608,8000,2007,0,180.0,0,1.8,0,0,0,4,3
28609,10999,2007,0,245.0,1,3.6,0,1,2,7,3
28610,10250,2011,0,195.0,0,2.0,2,0,0,4,3
28611,20500,2010,0,265.0,1,4.2,0,1,2,7,3
28612,6800,2008,0,168.0,1,1.4,2,0,0,3,3
28613,1400,1993,0,250.0,0,2.0,4,0,0,4,3
28614,4500,1998,0,350.0,1,2.2,1,0,0,5,3
28615,4000,2005,0,318.302,1,1.6,1,0,0,3,3
28616,2800,2000,0,65.0,0,1.5,4,0,1,2,3
28617,5200,2002,0,253.0,0,2.0,2,0,0,4,3
28618,1300,1994,0,300.0,0,2.0,1,0,0,4,3
28619,6500,2011,0,152.0,0,1.4,6,1,0,3,3
28620,9500,2013,0,245.0,1,1.5,0,1,0,4,3
28621,1150,2000,0,3.21868,0,2.0,3,0,0,4,3
28622,8400,2005,0,185.07410000000002,0,3.3,2,1,3,7,3
28623,7500,2010,0,186.7,0,1.6,0,1,0,3,3
28624,1250,1995,0,343.564,0,1.8,10,0,0,4,3
28625,6600,2006,0,253.0,0,3.0,0,1,2,4,3
28626,5700,2002,0,400.0,1,3.2,1,1,1,9,3
28627,4000,2005,0,210.0,0,2.3,11,1,0,3,3
28628,6300,2010,0,117.0,0,1.4,3,0,0,2,3
28629,5600,2003,0,200.0,1,2.2,1,1,0,4,3
28630,13900,2013,0,170.0,0,2.0,0,1,0,4,3
28631,8480,2015,0,217.0,1,1.5,4,0,0,3,3
28632,3750,1998,0,458.0,1,1.9,2,0,0,4,3
28633,12250,2016,0,96.3,1,1.6,2,0,0,3,3
28634,5000,2003,0,200.0,0,1.6,1,1,0,3,3
28635,10950,2013,0,105.0,0,1.6,3,0,0,7,3
28636,750,1995,0,300.0,0,1.3,1,0,0,3,3
28637,5600,2006,0,180.0,0,1.6,1,0,0,3,3
28638,12692,2014,0,66.727,0,2.0,0,0,3,7,3
28639,7000,2007,0,285.0,1,2.2,7,0,1,5,3
28640,9500,1991,0,402.0,0,4.0,3,1,2,7,3
28641,2599,1992,0,290.0,0,2.0,2,0,0,4,3
28642,3895,2003,0,282.0,1,2.0,1,0,0,4,3
28643,6000,2002,0,458.0,1,1.9,1,0,0,8,3
28644,5300,2003,0,165.0,0,4.5,1,1,2,7,3
28645,29000,2012,0,19.8,0,3.5,0,1,3,6,3
28646,11100,2015,0,161.0,1,1.6,3,0,0,3,3
28647,9700,2011,0,135.0,1,2.0,0,0,0,8,3
28648,11000,2015,0,119.0,0,1.6,1,0,0,3,3
28649,6450,2004,0,188.0,0,2.4,1,1,2,7,3
28650,2450,1998,0,231.0,1,2.0,2,0,0,8,3
28651,13300,2013,0,180.36,0,2.0,3,1,3,7,3
28652,2000,1998,0,267.0,0,2.0,5,0,0,5,3
28653,2900,2000,0,300.0,0,2.4,2,1,0,8,3
28654,500,1984,0,300.0,0,1.6,7,0,0,3,3
28655,9023,2005,0,225.526,1,2.0,0,0,0,5,3
28656,11500,2013,0,102.0,0,1.8,9,0,0,7,3
28657,15900,2011,0,100.0,0,2.0,12,1,2,7,3
28658,8800,2011,0,161.0,0,2.0,0,1,0,8,3
28659,1188,1996,0,385.851,0,2.0,5,0,0,4,3
28660,600,1995,0,333.333,0,1.4,7,0,0,3,3
28661,4200,2002,0,0.2,0,2.0,12,0,0,3,3
28662,12950,2016,0,73.0,0,1.5,1,1,0,4,3
28663,3500,1998,0,277.0,0,1.8,1,0,0,8,3
28664,7400,2003,0,340.0,0,3.7,2,1,2,6,3
28665,59500,2016,0,40.0,0,4.6,0,1,2,7,3
28666,1550,1999,0,427.3,0,2.0,5,0,0,4,3
28667,9800,2010,0,176.0,0,1.598,0,0,0,3,3
28668,950,1997,0,321.0,0,1.4,0,0,0,3,3
28669,7500,2013,0,100.0,0,2.0,3,0,3,7,3
28670,8850,2004,0,303.8,1,2.7,3,0,3,7,3
28671,7400,2007,0,297.0,1,2.0,0,0,0,4,3
28672,5500,1999,0,297.0,0,4.4,0,1,1,6,3
28673,1500,2006,0,162.0,0,1.6,3,0,0,3,3
28674,11850,2011,0,140.0,1,2.0,0,0,0,8,3
28675,4250,2001,0,290.0,1,2.5,5,1,1,5,3
28676,8260,2017,0,63.0,0,1.6,1,0,0,3,3
28677,2400,1996,0,87.945,0,1.8,0,0,0,3,3
28678,10900,2004,0,0.0,1,3.0,6,0,3,7,3
28679,7850,2011,0,187.0,0,1.6,0,0,0,2,3
28680,14700,2015,0,55.3,0,1.4,4,1,0,7,3
28681,1200,1997,0,292.94,0,2.0,1,1,1,5,3
28682,9500,2007,0,330.0,1,2.0,0,1,0,5,3
28683,3100,2000,0,160.0,0,1.8,1,0,0,8,3
28684,2450,1996,0,405.0,0,1.8,1,0,1,4,3
28685,1350,1988,0,120.0,0,1.8,1,0,0,4,3
28686,4999,1997,0,158.0,1,2.5,1,1,1,4,3
28687,15500,2014,0,111.04446,0,1.8,4,1,0,8,3
28688,7500,2013,0,92.0,0,1.6,4,0,0,2,3
28689,11000,2011,0,170.0,0,2.0,1,1,3,7,3
28690,3300,1999,0,40.0,1,2.2,1,0,0,4,3
28691,2000,1997,0,300.0,0,1.8,0,0,0,4,3
28692,2200,2000,0,0.37,1,2.0,6,0,0,4,3
28693,13500,2011,0,170.0,0,2.5,0,1,2,7,3
28694,2500,2000,0,397.0,1,2.0,5,0,0,4,3
28695,6000,2008,0,160.0,0,1.6,1,0,0,4,3
28696,2100,1996,0,345.0,0,1.8,8,0,0,4,3
28697,2550,1999,0,300.0,0,1.5,2,0,0,3,3
28698,710,1994,0,345.32,1,1.7,4,0,0,4,3
28699,10200,2016,0,35.0,0,1.4,9,1,0,2,3
28700,6100,2010,0,0.21,1,1.6,1,0,0,3,3
28701,3500,2006,0,175.0,0,1.243,6,0,0,2,3
28702,10400,2015,0,156.0,1,1.6,4,0,0,3,3
28703,13800,2008,0,170.0,1,4.2,0,1,2,7,3
28704,500,1992,0,300.0,0,1.8,7,0,0,8,3
28705,6600,2008,0,350.0,1,2.0,0,1,0,8,3
28706,14700,2012,0,181.0,0,3.5,4,1,0,4,3
28707,1450,1989,0,298.048,0,1.6,2,0,0,4,3
28708,2400,1996,0,200.0,0,1.8,5,0,0,4,3
28709,9999,2008,0,180.0,0,3.2,0,1,3,7,3
28710,14000,2012,0,197.0,1,2.5,4,0,3,7,3
28711,1400,1987,0,111.111,0,2.2,0,0,0,5,3
28712,12000,2011,0,150.0,0,1.6,4,1,2,7,3
28713,1000,1998,0,0.36,0,2.0,5,0,0,5,3
28714,30999,2012,0,70.328,0,3.5,0,1,2,9,3
28715,4200,2005,0,0.3,0,1.6,1,0,3,3,3
28716,14000,1998,0,260.0,0,2.0,5,0,1,5,3
28717,12950,2013,0,144.0,1,1.6,0,0,0,8,3
28718,13500,2013,0,170.0,0,2.5,3,1,0,4,3
28719,31801,2018,0,7.1,0,2.5,2,1,3,7,3
28720,2100,1998,0,364.153,1,1.9,1,0,0,4,3
28721,2950,1995,0,123.456,0,4.3,5,1,3,7,3
28722,4300,2010,0,68.7,0,1.2,0,0,0,1,3
28723,35500,2013,0,130.0,1,3.0,0,1,2,7,3
28724,450,1994,1,300.0,0,1.5,2,0,0,3,3
28725,6300,2000,0,216.0,0,2.0,3,0,2,7,3
28726,3890,2001,0,314.0,0,2.2,2,0,0,5,3
28727,1600,1989,0,0.5,0,1.8,7,0,0,4,3
28728,300,1994,2,340.0,0,2.0,0,0,0,5,3
28729,7600,2004,0,246.0,1,2.2,1,0,3,7,3
28730,24450,2016,0,119.0,1,2.0,3,1,2,7,3
28731,14900,2008,0,296.0,1,3.0,0,1,2,7,3
28732,1600,2001,0,45.0,0,1.5,8,0,1,2,3
28733,2100,1998,0,278.0,0,1.4,2,0,0,2,3
28734,8200,2003,0,369.0,1,2.7,0,1,2,7,3
28735,5150,2007,0,187.0,0,1.6,0,1,0,3,3
28736,3750,2004,0,2.8,1,1.7,1,0,0,3,3
28737,29900,2014,0,98.0,0,3.5,2,1,3,7,3
28738,15354,2016,0,74.0,0,1.6,7,0,0,7,3
28739,19950,2010,0,97.0,0,5.0,0,1,2,7,3
28740,13500,2016,0,75.632,0,1.6,0,1,0,3,3
28741,27000,2015,0,101.0,0,2.0,3,1,2,5,3
28742,450,1995,0,250.0,0,1.6,5,0,0,4,3
