,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
29726,8500,2009,0,163.0,0,1.6,4,1,0,3,3
29727,1100,1990,0,77.0,0,1.6,1,0,0,3,3
29728,900,1998,0,400.0,1,1.8,1,0,0,4,3
29729,6200,2006,0,208.0,0,1.4,3,0,0,3,3
29730,4500,2000,0,417.0,1,2.2,2,0,1,5,3
29731,12990,2014,0,62.0,0,2.5,0,1,0,4,3
29732,2800,2003,0,230.0,0,1.6,3,0,0,2,3
29733,3700,2001,0,0.213,0,1.4,3,0,0,1,3
29734,28500,2013,0,162.0,1,3.0,0,1,2,5,3
29735,3980,2007,0,289.0,0,1.6,1,0,0,3,3
29736,6500,2007,0,164.0,1,2.0,0,0,0,3,3
29737,2550,1998,0,280.0,0,1.6,6,0,0,8,3
29738,1500,1995,0,123.655,0,2.0,1,0,0,5,3
29739,20100,2012,0,175.0,1,2.0,0,0,3,4,3
29740,5999,2006,0,166.5,0,1.8,3,0,0,4,3
29741,2600,1995,0,350.0,1,2.5,2,0,1,5,3
29742,5500,2002,0,230.0,0,2.0,5,1,2,7,3
29743,3000,1997,0,256.0,0,2.2,5,0,0,4,3
29744,3000,1995,0,380.0,0,2.3,2,0,0,5,3
29745,7500,2012,0,95.0,0,1.6,9,1,0,3,3
29746,23850,2012,0,170.59004000000002,0,5.7,0,1,3,9,3
29747,4750,2002,0,260.0,1,2.2,2,1,1,5,3
29748,8000,2010,0,140.0,0,1.8,6,0,0,3,3
29749,10000,2009,0,432.0,1,2.0,0,1,1,5,3
29750,16650,2016,0,156.562,1,1.6,3,1,0,8,3
29751,2500,1999,0,421.55,0,2.2,4,0,0,4,3
29752,3803,2002,0,390.0,1,2.0,1,0,0,4,3
29753,1426,1992,0,286.006,0,1.8,8,0,0,4,3
29754,17500,2012,0,119.0,0,3.5,0,1,2,6,3
29755,7555,2005,0,247.0,0,2.0,8,0,2,7,3
29756,4500,2005,0,300.0,1,2.0,4,0,0,1,3
29757,4900,2007,0,306.115,1,2.0,0,0,0,3,3
29758,4100,1999,0,380.0,1,2.5,0,0,0,6,3
29759,7990,2013,0,80.0,0,1.4,2,1,0,3,3
29760,3200,1997,0,200.0,1,1.9,1,0,0,4,3
29761,16950,2016,0,199.0,1,2.0,1,1,0,4,3
29762,4400,2000,0,299.0,1,2.0,1,0,0,8,3
29763,5500,2003,0,313.0,0,2.3,3,0,0,8,3
29764,70500,2016,0,60.0,0,4.4,0,1,2,7,3
29765,8000,2007,0,150.0,0,2.0,8,1,2,7,3
29766,2000,1995,0,388.0,0,2.0,2,0,1,4,3
29767,3600,2005,0,230.0,1,1.6,4,0,0,3,3
29768,3500,1999,0,360.0,1,2.5,1,0,0,8,3
29769,41500,2015,0,92.0,1,3.0,9,1,2,7,3
29770,2000,1999,0,200.0,1,1.6,1,0,0,3,3
29771,15500,2010,0,111.0,0,3.5,0,1,1,7,3
29772,2099,1997,0,0.001,0,1.6,5,0,0,3,3
29773,12990,2013,0,121.427,0,2.5,4,1,0,4,3
29774,2800,1995,0,445.654,0,2.8,6,1,0,4,3
29775,5000,2009,0,136.0,0,1.6,0,0,0,3,3
29776,7200,2012,0,85.0,0,1.0,10,1,0,1,3
29777,1000,1995,0,400.0,0,1.8,5,0,0,4,3
29778,700,1996,0,400.0,0,1.6,5,0,0,4,3
29779,4000,1998,0,500.0,0,2.0,4,0,0,7,3
29780,1000,1998,0,0.22,0,1.6,5,1,0,3,3
29781,16200,2011,0,220.0,1,2.0,4,0,0,8,3
29782,2800,2000,0,299.0,1,1.9,0,0,0,4,3
29783,7990,2008,0,170.0,0,2.3,10,1,3,7,3
29784,50500,2013,0,94.0,0,5.0,4,1,2,7,4
29785,26500,2018,0,28.0,0,2.0,0,1,3,7,3
29786,5500,2001,0,418.0,1,2.0,0,0,0,8,3
29787,6350,2003,0,372.564,1,2.0,0,0,0,7,3
29788,11700,2009,0,89.0,0,2.0,1,1,3,7,3
29789,15000,2010,0,160.0,0,4.4,3,1,1,5,3
29790,8600,2008,0,154.0,1,1.6,3,0,0,4,3
29791,700,1988,0,352.0,0,1.8,3,0,1,4,3
29792,3800,2001,0,285.0,0,1.6,3,0,0,4,3
29793,2200,2002,0,266.6,1,1.9,1,0,0,3,3
29794,11699,2005,0,193.0,1,3.2,0,1,2,7,3
29795,14400,2017,0,27.0,0,1.6,4,0,0,7,3
29796,6300,2006,0,250.0,0,2.4,1,1,2,7,3
29797,14200,2013,0,84.7,0,1.6,1,0,0,7,3
29798,2500,1998,0,380.0,0,2.0,1,0,0,4,3
29799,3803,2009,0,80.0,0,1.7,1,0,2,7,3
29800,1050,1999,0,400.0,1,1.9,6,0,0,4,3
29801,1500,1999,0,270.0,0,2.5,1,1,0,4,3
29802,30500,2014,0,84.0,0,3.0,3,1,2,4,3
29803,667,1998,0,260.062,0,1.3,1,0,0,2,3
29804,3700,2002,0,343.0,0,1.6,0,0,0,8,3
29805,2000,1995,0,335.0,1,1.9,6,0,0,4,3
29806,6350,2001,0,205.0,0,2.5,2,0,1,5,3
29807,36500,2015,0,117.0,0,2.5,3,1,2,7,3
29808,9600,2015,0,62.0,0,1.6,1,1,0,2,3
29809,6270,2011,0,112.0,0,1.6,7,0,0,3,3
29810,5000,2004,0,250.0,0,2.9,0,1,0,5,3
29811,5300,2007,0,172.0,0,2.0,6,0,0,4,3
29812,3700,2000,0,330.0,0,1.8,5,0,0,3,3
29813,14750,2016,0,154.0,1,1.5,3,0,0,7,3
29814,3200,2003,0,324.55,1,2.0,0,0,0,4,3
29815,13950,2017,0,28.0,0,1.6,12,1,0,7,3
29816,3000,2001,0,0.28324383999999997,0,2.4,2,0,0,5,3
29817,4000,1997,0,0.423,1,1.9,8,0,0,8,3
29818,7200,2007,0,362.0,1,1.9,1,0,0,8,3
29819,500,1988,0,20.0,0,1.8,8,0,0,3,3
29820,1900,1989,0,27.835,0,1.8,2,0,0,4,3
29821,55950,2015,0,61.0,0,3.6,4,1,2,7,4
29822,404,1994,0,50.0,0,1.3,7,0,0,2,3
29823,6950,2013,0,110.0,0,1.6,3,0,0,2,3
29824,1500,1983,0,317.0,1,2.4,11,0,1,5,3
29825,7200,2010,0,180.0,1,1.4,6,0,0,2,3
29826,10250,2018,0,30.0,0,1.6,0,1,0,2,3
29827,5999,2000,0,347.0,1,2.2,5,0,0,8,3
29828,1500,1996,0,0.3,1,1.8,2,0,0,3,3
29829,4750,2006,0,289.0,0,2.0,6,1,0,4,3
29830,570,1998,2,283.0,0,1.4,1,0,0,2,3
29831,3375,1999,0,320.0,0,1.8,0,0,0,4,3
29832,1600,1998,0,250.0,1,1.8,7,0,0,2,3
29833,23956,2017,0,1.0,0,1.4,1,1,0,3,3
29834,3800,2004,0,246.72,0,2.0,3,0,0,4,3
29835,11500,2018,0,20.0,0,1.6,0,0,0,2,3
29836,11400,2012,0,104.928968,0,2.4,0,1,0,4,3
29837,1250,1998,0,373.54,0,2.0,5,0,1,5,3
29838,20700,2011,0,252.203,1,3.0,9,1,2,7,3
29839,4500,2002,0,370.0,0,1.8,6,0,1,4,3
29840,6100,2007,0,235.0,1,1.9,0,0,0,3,3
29841,4700,1999,0,210.0,0,2.0,1,1,1,4,3
29842,2700,1998,0,600.0,0,2.0,2,0,1,5,3
29843,19900,2010,0,70.375,0,3.7,4,1,1,9,3
29844,1700,1999,0,340.0,1,1.8,1,0,0,4,3
29845,1093,1994,0,215.307,0,1.6,8,0,0,4,3
29846,5600,2002,0,280.0,1,1.9,6,1,0,3,3
29847,9800,2012,0,174.0,0,1.4,3,0,0,8,3
29848,6000,2003,0,250.0,0,3.0,4,1,0,8,3
29849,1800,1989,0,200.0,0,2.3,7,0,1,5,3
29850,1300,1997,0,311.0,0,2.0,5,0,0,4,3
29851,13200,2011,0,200.0,1,2.0,1,0,0,8,3
29852,11999,2011,0,115.789,1,2.0,1,1,0,4,3
29853,10500,2007,0,133.42,0,5.2,3,1,2,7,3
29854,4600,2002,0,0.35,1,2.0,6,0,0,8,3
29855,1750,1988,0,555.555,0,2.4,5,0,3,7,3
29856,8700,2007,0,0.1931208,0,2.4,0,1,2,7,3
29857,5699,2008,0,245.0,1,1.5,3,0,0,3,3
29858,8000,2008,0,257.5,0,1.796,3,1,1,4,3
29859,4999,2001,0,355.0,1,1.951,0,0,1,5,3
29860,2150,2000,0,343.0,1,1.9,1,0,0,3,3
29861,3000,2001,0,193.0,0,0.6,1,1,1,1,3
29862,4400,2003,0,378.0,1,2.2,3,0,0,4,3
29863,2200,1991,0,33.333,0,1.8,2,0,0,4,3
29864,7999,2011,0,280.0,1,1.5,3,0,0,3,3
29865,3800,2001,0,207.85,0,2.5,6,1,0,8,3
29866,14900,2013,0,134.0,0,2.0,2,1,1,5,3
29867,7990,2008,0,200.04,0,2.0,3,1,0,4,3
29868,10600,2006,0,186.68344,0,2.4,1,1,0,7,3
29869,14500,2008,0,320.0,1,2.5,1,0,0,8,3
29870,250,1990,0,300.0,0,2.0,4,0,1,5,3
29871,5500,2010,0,205.0,1,1.4,1,0,0,2,3
29872,3000,2003,0,220.0,0,2.4,8,1,0,4,3
29873,2490,2002,0,250.0,1,2.0,4,0,0,3,3
29874,14000,2015,0,132.0,1,2.0,9,1,0,3,3
29875,1000,1991,0,350.0,0,1.8,2,0,0,4,3
29876,9800,2005,0,505.0,1,2.1,11,1,1,8,3
29877,1150,1998,0,376.12,1,1.9,7,0,0,3,3
29878,700,1989,0,0.45,0,1.8,3,0,0,4,3
29879,7000,2006,0,360.0,1,1.9,0,0,0,4,3
29880,4450,1992,0,580.0,1,3.0,0,1,1,5,3
29881,1350,1998,0,0.28,1,1.9,5,0,0,2,3
29882,14500,2015,0,189.0,1,2.0,0,0,0,4,3
29883,14931,2018,0,9.0,0,0.898,4,1,1,1,3
29884,550,1999,0,268.0,0,1.8,8,0,0,4,3
29885,3000,1996,0,287.0,1,1.9,5,0,0,4,3
29886,6599,2015,0,68.0,0,1.596,1,0,0,2,3
29887,4300,2003,0,177.65,0,2.0,2,1,0,3,3
29888,8000,2009,0,173.0,1,1.6,3,0,0,4,3
29889,11000,2007,0,362.0,1,3.0,3,1,1,5,3
29890,7650,2005,0,175.0,0,1.8,1,0,0,4,3
29891,4150,2005,0,220.0,0,1.8,1,1,0,3,3
29892,15999,2014,0,26.2,0,1.8,0,0,0,7,3
29893,7350,2010,0,153.0,0,1.6,3,0,0,3,3
29894,2000,1998,0,0.28,0,2.5,5,1,0,7,3
29895,15000,2011,0,230.0,0,3.2,0,1,2,7,3
29896,13500,2006,0,199.5,0,5.5,0,1,1,9,3
29897,369,1995,0,331.522,0,2.0,0,0,0,4,3
29898,3500,2002,0,302.0,0,1.8,3,0,0,4,3
29899,2390,1992,0,314.245,0,1.8,4,0,0,4,3
29900,1521,1998,0,320.0,0,1.8,5,0,0,4,3
29901,4200,2007,0,201.5,1,1.5,4,0,0,8,3
29902,6750,2004,0,240.0,1,2.0,2,0,0,4,3
29903,650,1991,0,400.58,0,1.6,10,0,0,4,3
29904,8081,2003,0,30.0,1,1.9,4,0,0,8,3
29905,4000,2004,0,393.6,0,1.6,0,0,0,3,3
29906,3300,2000,0,480.0,1,2.0,2,0,1,4,3
29907,951,1999,0,505.0,0,1.6,2,0,0,3,3
29908,21500,2014,0,206.0,1,2.4,0,0,2,7,3
29909,1000,2006,0,175.005,0,1.4,2,0,0,2,3
29910,11350,2015,0,61.0,0,1.364,2,1,0,2,3
29911,920,1991,0,360.0,0,1.8,4,0,0,4,3
29912,6300,2007,0,277.0,1,1.9,1,1,0,8,3
29913,400,1986,0,500.0,1,1.6,4,0,0,3,3
29914,4700,2004,0,280.0,1,2.2,2,1,0,4,3
29915,7150,2006,0,250.0,0,2.0,0,1,0,4,3
29916,6800,2010,0,140.0,0,1.6,4,1,0,3,3
29917,9500,2004,0,313.0,0,3.0,0,1,3,7,3
29918,5800,2006,0,3.25,0,1.5,0,0,0,1,3
29919,5250,2011,0,187.324,0,1.6,1,0,0,2,3
29920,22000,2013,0,44.5,0,2.0,1,1,2,7,3
29921,12000,2010,0,130.0,1,2.0,3,1,2,7,3
29922,16500,2009,0,170.0,0,3.0,4,1,2,5,3
29923,5300,2002,0,326.0,1,2.5,2,0,0,5,3
29924,1000,1998,0,122.456,0,2.0,5,0,0,4,3
29925,1000,1980,0,450.0,1,2.0,5,0,1,5,3
29926,580,1998,0,250.0,0,1.6,5,0,0,3,3
29927,5500,2007,0,0.15,0,1.5,1,0,0,2,3
29928,800,1997,0,407.0,1,1.7,4,0,0,3,3
29929,1699,2000,0,390.0,1,2.0,1,0,0,4,3
29930,7000,2007,0,216.0,0,1.5,3,1,0,8,3
29931,2600,1994,0,0.4,0,2.0,0,0,1,5,3
29932,2700,2000,0,234.3,0,1.6,0,0,0,2,3
29933,6100,2008,0,188.0,0,1.6,2,1,0,3,3
29934,7300,1997,0,500.0,1,1.9,7,0,0,8,3
29935,11490,2015,0,162.0,1,1.5,0,0,0,3,3
29936,3800,2004,0,400.0,1,1.5,6,0,0,3,3
29937,2400,2000,0,150.0,0,0.6,0,0,1,1,3
29938,28500,2018,0,20.0,1,2.0,0,1,2,7,3
29939,2300,1994,0,540.0,0,2.3,4,0,1,5,3
29940,24600,2009,0,126.0,0,4.4,1,1,2,7,3
29941,4278,1999,0,289.0,1,1.9,1,0,0,4,3
29942,7900,2013,0,147.0,1,1.6,6,0,0,3,3
29943,12400,2010,0,160.934,0,2.5,4,1,3,7,3
29944,10650,2010,0,141.0,0,2.0,10,1,3,7,3
29945,8556,2005,0,268.0,1,3.2,5,0,3,7,3
29946,7200,2013,0,70.0,0,1.6,3,0,0,2,3
29947,1500,1997,0,215.0,0,1.6,7,0,0,8,3
29948,3990,2004,0,283.0,1,1.9,1,0,0,8,3
29949,3000,2001,0,203.0,0,1.6,2,0,0,2,3
29950,1350,2001,0,270.0,1,1.5,1,0,0,3,3
29951,4600,2008,0,202.0,0,14.0,0,0,0,8,3
29952,3700,1996,0,399.999,0,2.6,3,0,0,5,3
29953,500,1989,0,228.75,1,2.0,7,0,0,3,3
29954,6500,1999,0,210.0,0,3.2,2,1,2,7,3
29955,14999,2016,0,45.0,0,2.0,9,1,0,3,3
29956,550,1993,0,350.0,0,2.0,6,0,0,5,3
29957,2890,2001,0,243.0,0,1.6,5,1,0,2,3
29958,22800,2013,0,103.0,1,2.2,0,1,2,7,3
29959,13200,2013,0,180.0,0,1.8,4,1,0,4,3
29960,4300,2001,0,410.0,1,2.0,0,0,0,4,3
29961,300,1993,1,325.123,0,1.8,7,0,0,4,3
29962,7899,2010,0,254.0,0,1.8,2,1,0,4,3
29963,3500,1998,0,277.0,0,1.8,1,0,0,8,3
29964,1000,1993,0,230.0,0,1.7,1,0,0,3,3
29965,12000,2008,0,178.0,0,3.5,0,1,2,9,3
29966,7800,2007,0,402.0,0,2.5,2,1,2,7,3
29967,4100,2006,0,0.259,0,1.4,2,0,0,8,3
29968,11650,2013,0,55.0,0,1.4,6,1,0,2,3
29969,17500,2019,0,15.0,0,2.0,0,1,3,7,3
29970,8349,2006,0,115.0,0,2.0,6,1,0,4,3
29971,8450,2006,0,264.0,1,2.2,0,0,2,7,3
29972,7800,2010,0,108.0,1,1.5,2,0,0,8,3
29973,5000,2009,0,160.0,0,1.2,0,0,0,2,3
29974,4960,2008,0,164.0,0,1.4,3,0,0,2,3
29975,10000,2014,0,51.0,0,1.2,1,0,0,2,3
29976,12900,2013,0,133.0,0,2.0,3,1,0,4,3
29977,3650,2001,0,258.0,0,2.0,1,1,0,3,3
29978,10000,2007,0,201.5,0,3.2,3,1,2,5,3
29979,10000,2012,0,45.061519999999994,0,1.6,3,1,3,7,3
29980,4700,2002,0,443.0,0,2.3,6,0,1,4,3
29981,9900,2006,0,305.0,1,2.7,0,1,1,7,3
29982,7500,2008,0,0.18,0,2.5,9,1,3,7,3
29983,15500,2016,0,124.0,1,1.5,0,0,0,7,3
29984,1050,1995,0,320.0,1,2.0,3,0,0,8,3
29985,11470,2008,0,204.0,1,2.0,0,0,2,7,3
29986,9950,2010,0,205.0,1,1.8,3,0,0,4,3
29987,1200,1988,0,300.0,0,1.8,1,0,0,5,3
29988,639,1985,0,340.0,0,1.8,4,0,0,4,3
29989,7500,2015,0,83.0,0,1.6,7,0,0,2,3
29990,1850,2000,0,410.0,1,1.997,2,0,0,8,3
29991,3950,2003,0,201.0,1,2.0,3,0,0,3,3
29992,3850,1999,0,497.0,0,2.8,0,1,0,7,3
29993,10300,2006,0,210.0,0,3.5,0,1,2,7,3
29994,22950,2012,0,181.0,1,3.0,0,1,2,6,3
29995,11000,2007,0,105.0,0,3.2,1,1,3,6,3
29996,8700,2003,0,470.0,1,3.0,3,1,2,7,3
29997,6200,2007,0,198.0,1,2.0,6,1,0,4,3
29998,2300,2000,0,320.277,0,2.0,5,0,0,4,3
29999,5900,2002,0,0.0,1,2.5,1,0,0,5,3
30000,10800,2004,0,214.0,0,5.7,6,1,2,7,3
30001,9200,2010,0,160.0,0,1.8,1,0,0,4,3
30002,5200,1997,0,245.55,0,3.5,3,1,0,6,3
30003,9900,2014,0,125.0,1,1.6,2,0,0,3,3
30004,3200,2000,0,111.111,0,2.0,2,0,0,4,3
30005,1400,1999,0,300.0,0,2.4,4,1,0,8,3
30006,13000,2005,0,210.0,0,4.2,6,1,2,5,3
30007,4800,2002,0,300.0,1,2.9,2,0,0,8,3
30008,11500,2010,0,215.0,0,3.5,0,1,2,5,3
30009,3500,2000,0,135.0,0,2.4,0,0,0,9,3
30010,15550,2017,0,15.0,0,1.4,3,1,0,2,3
30011,1800,1991,0,1.111,0,2.0,0,0,1,5,3
30012,8200,2006,0,0.3,1,2.5,0,1,3,7,3
30013,3100,1997,0,362.0,1,2.5,1,1,1,5,3
30014,6500,2006,0,187.0,0,2.5,0,1,3,7,3
30015,13250,2008,0,272.0,1,3.0,0,1,2,7,3
30016,9850,2009,0,191.0,1,1.5,0,0,0,7,3
30017,845,1992,0,407.036,1,1.9,4,0,0,4,3
30018,5350,2015,0,62.0,0,1.6,1,0,0,3,3
30019,6900,2005,0,155.0,0,2.0,0,1,1,4,3
30020,12700,2009,0,306.5,1,2.0,3,1,1,4,3
30021,1400,1989,0,200.0,0,2.3,1,0,0,5,3
30022,4100,2000,0,275.0,0,1.8,2,1,0,4,3
30023,5250,2000,0,365.0,1,2.5,2,0,1,5,3
30024,3550,1997,0,450.0,0,2.0,3,0,0,7,3
30025,1400,1997,0,360.0,0,1.6,1,0,0,8,3
30026,3950,2004,0,245.0,0,1.6,1,0,0,3,3
30027,9500,2008,0,170.0,0,2.8,1,1,0,4,3
30028,1500,1993,0,191.0,0,1.4,0,0,0,2,3
30029,7250,2015,0,55.0,0,1.6,8,0,0,2,3
30030,999,1990,0,350.0,0,2.0,5,0,0,5,3
30031,2950,2001,0,267.5,1,2.0,1,0,0,8,3
30032,713,1997,0,320.0,0,1.6,8,0,0,3,3
30033,8000,2007,0,220.0,0,2.0,2,1,0,4,3
30034,250,1995,0,280.0,0,1.8,7,0,0,3,3
30035,5400,2010,0,346.5,1,1.3,5,0,0,8,3
30036,350,1985,0,30.0,0,1.3,4,0,1,2,3
30037,750,1998,2,157.0,0,2.0,8,0,0,5,3
30038,800,1999,1,400.0,0,2.7,8,1,0,5,3
30039,12999,2008,0,384.679,0,5.5,4,1,1,9,3
30040,15000,2014,0,175.0,0,1.4,0,0,0,8,3
30041,4000,2000,0,230.0,0,1.6,1,0,0,3,3
30042,4706,2006,0,125.0,0,1.4,0,0,0,2,3
30043,1150,1996,0,390.0,0,2.0,5,0,0,5,3
30044,7999,2006,0,207.0,0,2.0,0,1,3,7,3
30045,1000,1996,0,360.0,0,1.8,1,0,0,3,3
30046,10700,2007,0,187.0,0,2.5,1,1,3,7,3
30047,3300,2003,0,140.0,0,1.3,2,0,0,2,3
30048,3000,2001,0,290.0,1,2.0,4,0,0,3,3
30049,7500,2009,0,207.60485999999997,0,2.0,3,1,0,3,3
30050,8556,2004,0,444.0,1,2.7,1,1,2,7,3
30051,3500,2000,0,260.0,0,1.8,7,0,0,8,3
30052,3700,2012,0,75.0,0,1.6,3,0,0,2,3
30053,18990,2013,0,175.0,1,2.0,4,1,1,5,3
30054,650,1998,0,214.0,0,1.0,0,0,0,3,3
30055,3650,2000,0,340.0,1,2.2,4,0,3,4,3
30056,8999,2006,0,317.26,1,1.9,3,0,0,4,3
30057,9450,2007,0,175.0,0,2.4,0,1,3,7,3
30058,11800,2008,0,227.0,0,1.8,0,0,0,4,3
30059,10800,2016,0,0.080467,0,1.4,3,1,0,3,3
30060,22999,2013,0,42.508,0,1.6,4,1,0,3,3
30061,11300,2009,0,227.0,0,1.8,4,1,0,2,3
30062,4600,1999,0,300.0,1,3.0,3,1,1,6,3
30063,4500,2000,0,300.0,0,3.5,1,1,1,5,3
30064,1300,1996,0,189.0,0,1.25,5,0,0,2,3
30065,2100,2001,0,305.0,0,1.8,1,0,0,4,3
30066,8950,2018,0,47.0,0,1.6,3,0,0,2,3
30067,1890,2009,0,130.0,0,1.4,10,0,0,2,3
30068,650,1993,0,111.111,0,1.6,5,0,0,3,3
30069,11999,2011,0,206.0,0,3.8,0,1,1,9,3
30070,19900,2009,0,151.0,1,3.0,0,1,1,6,3
30071,5200,2005,0,210.0,0,2.5,3,1,2,6,3
30072,23500,2015,0,57.0,0,2.0,3,1,3,7,3
30073,10700,2019,0,10.0,0,1.6,9,0,0,2,3
30074,5950,2007,0,210.0,0,1.8,0,0,0,4,3
30075,14500,2014,0,125.9,0,2.0,9,1,0,7,3
30076,7500,2000,0,350.0,1,3.0,2,1,1,6,3
30077,11750,2014,0,62.76426,0,1.5,3,1,0,2,3
30078,3700,1998,0,280.97,1,2.2,2,0,3,4,3
30079,12999,2011,0,172.0,0,1.8,4,1,1,4,3
30080,19300,2013,0,180.0,0,3.5,4,1,0,4,3
30081,14300,2008,0,300.0,1,3.0,9,1,2,7,3
30082,3000,1994,0,267.0,1,1.9,4,0,0,8,3
30083,6300,2011,0,170.0,0,1.6,9,0,0,3,3
30084,17900,2014,0,130.0,0,1.995,0,1,3,7,3
30085,7200,2007,0,252.0,1,1.9,4,0,0,4,3
30086,5200,2005,0,320.0,1,2.0,4,0,0,8,3
30087,6400,2008,0,192.0,1,1.6,0,0,0,3,3
30088,13000,2007,0,135.0,0,4.2,0,0,2,7,3
30089,10000,1999,0,408.0,1,2.5,2,0,0,8,3
30090,9000,2003,0,171.0,0,4.5,9,1,2,9,3
30091,9000,2008,0,320.0,1,1.6,6,0,0,8,3
30092,2700,2000,0,389.0,1,1.8,1,0,0,3,3
30093,7300,2005,0,195.0,0,4.2,3,1,2,5,3
30094,6500,2004,0,291.89404249999995,0,2.9,1,1,3,7,3
30095,3000,1991,0,300.0,1,2.4,5,0,0,8,3
30096,7500,2017,0,80.0,0,1.6,4,0,0,2,3
30097,18450,2014,0,131.0,1,2.0,3,1,0,5,3
30098,500,1995,0,400.0,1,2.5,4,0,1,5,3
30099,969,1991,0,290.7,0,1.6,7,0,0,3,3
30100,7000,2001,0,333.0,0,2.0,5,0,2,7,3
30101,1600,1997,0,350.0,0,1.8,8,0,0,3,3
30102,18000,2004,0,213.0,0,4.7,1,1,2,7,3
30103,5700,2008,0,214.0,0,1.5,0,0,0,3,3
30104,6000,2002,0,287.0,1,2.0,1,0,0,7,3
30105,500,1995,0,346.0,0,1.5,6,0,0,3,3
30106,10450,2010,0,173.8,1,1.5,3,0,0,7,3
30107,11750,2007,0,216.576,0,4.7,3,1,2,9,3
30108,17200,2012,0,132.0,1,2.5,0,1,1,8,3
30109,9000,2004,0,333.333,1,3.0,6,1,3,7,3
30110,6037,2007,0,204.5,0,2.0,3,1,0,8,3
30111,6700,2012,0,147.0,0,1.6,0,0,0,3,3
30112,11700,2013,0,177.777,1,1.6,9,0,0,8,3
30113,4991,1999,0,460.0,0,2.4,5,0,0,5,3
30114,4400,2002,0,390.0,1,2.0,3,0,0,4,3
30115,11500,2013,0,160.0,1,1.6,3,1,0,3,3
30116,2800,1997,0,367.0,0,2.4,8,0,1,5,3
30117,59900,2017,0,27.0,1,3.5,4,1,2,7,4
30118,1000,1990,0,500.0,0,2.3,4,0,0,5,3
30119,7700,2007,0,150.0,0,1.796,0,0,0,8,3
30120,7100,2002,0,383.3,1,1.9,0,0,0,5,3
30121,4100,2001,0,240.0,1,2.2,0,0,3,4,3
30122,20750,2009,0,258.0,1,3.0,1,1,2,7,3
30123,6600,2006,0,193.12079999999997,0,2.4,7,1,0,4,3
30124,11200,2007,0,252.0,1,2.5,3,0,0,8,3
30125,6850,1998,0,320.888,0,3.5,0,1,1,6,3
30126,12599,2002,0,385.0,1,2.5,1,0,0,8,3
30127,8900,2016,0,67.4,0,1.6,4,0,0,2,3
30128,15100,2015,0,175.0,1,2.0,1,0,0,5,3
30129,4000,1999,0,300.0,1,1.9,1,0,0,8,3
30130,12950,2015,0,169.0,1,1.6,4,0,0,3,3
30131,12300,2015,0,96.0,0,1.5,3,1,0,8,3
30132,3290,2000,0,239.0,0,1.6,1,0,0,3,3
30133,9500,2013,0,162.0,0,1.4,2,1,0,3,3
30134,3700,1999,0,0.3862416,0,2.2,6,0,0,4,3
30135,16400,2012,0,170.0,1,2.0,0,1,1,4,3
30136,1500,2003,0,250.0,0,1.4,1,0,0,2,3
30137,1500,1991,0,300.0,0,1.5,2,0,0,3,3
30138,11150,2013,0,56.0,0,2.4,0,0,3,7,3
30139,35500,2015,0,102.0,0,3.0,0,1,2,6,4
30140,12000,2010,0,135.0,0,2.0,1,1,0,7,3
30141,800,2000,0,32.816,0,1.7,7,0,1,2,3
30142,8699,2014,0,173.703,1,1.5,0,0,0,8,3
30143,4200,2001,0,495.0,1,2.2,1,1,1,4,3
30144,12900,2010,0,132.0,0,2.5,0,1,0,5,3
30145,3300,2001,0,310.0,0,2.5,1,1,1,5,3
30146,4500,2002,0,320.0,1,2.0,0,0,0,7,3
30147,4900,2006,0,221.0,0,1.6,6,0,0,8,3
30148,7150,2011,0,87.0,0,1.6,4,0,0,3,3
30149,5300,1999,0,460.0,0,3.2,0,1,2,7,3
30150,2730,1996,0,350.4,1,1.9,2,0,0,4,3
30151,11950,2011,0,162.0,1,2.0,7,1,2,7,3
30152,9800,2012,0,83.6,0,1.6,0,1,0,3,3
30153,1500,2011,1,400.0,0,1.6,8,0,0,2,3
30154,13900,2014,0,94.5,0,1.6,4,1,3,7,3
30155,2000,1997,0,300.0,1,2.0,5,0,0,2,3
30156,9900,2004,0,0.39,1,3.0,0,1,2,7,3
30157,9450,2006,0,209.0,0,3.3,1,1,2,7,3
30158,13350,2015,0,71.0,1,1.6,2,1,0,3,3
30159,2500,1999,0,400.0,1,2.0,7,0,0,3,3
30160,7000,2008,0,0.39,1,2.0,2,0,0,4,3
30161,1850,1998,0,350.0,0,2.0,7,0,0,3,3
30162,9500,2009,0,250.0,1,1.6,0,0,0,4,3
30163,7100,2012,0,85.0,0,1.0,3,1,1,1,3
30164,8900,2015,0,85.0,0,1.2,3,0,0,1,3
30165,7100,2007,0,287.0,1,2.0,0,0,0,4,3
30166,5500,2003,0,270.0,1,2.0,1,0,3,7,3
30167,2050,2008,0,89.4,0,0.8,4,0,0,1,3
30168,1750,2000,0,330.0,1,1.9,1,1,0,3,3
30169,5700,2004,0,381.0,1,1.9,0,0,0,4,3
30170,600,1998,0,0.001,0,1.1,10,0,0,2,3
30171,5900,2008,0,190.0,0,1.6,4,1,1,3,3
30172,5400,2007,0,127.0,0,1.6,0,1,0,3,3
30173,10500,2008,0,163.152,0,4.8,0,1,2,7,3
30174,5800,2005,0,251.2,1,1.9,0,0,0,4,3
