,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
34990,7500,2006,0,230.0,0,3.5,11,1,0,6
34991,1550,1998,0,306.5,0,1.5,5,0,0,3
34992,350,1996,1,233.0,0,1.3,1,0,0,2
34993,8950,2016,0,170.0,1,1.461,2,0,0,2
34994,1100,2003,0,290.0,0,1.5,1,0,0,2
34995,2000,1997,0,267.0,0,2.0,2,0,0,4
34996,6000,2003,0,251.5,0,2.0,0,0,0,4
34997,4000,1999,0,440.0,0,4.4,0,1,1,6
34998,3500,1999,0,175.0,0,1.6,8,1,0,1
34999,5950,2001,0,247.0,0,3.2,1,1,2,7
35000,17200,2010,0,270.0,0,5.7,1,1,2,7
35001,1700,1992,0,400.0,1,2.5,1,1,1,5
35002,3100,2002,0,235.0,0,2.0,1,0,0,5
35003,3600,1997,0,312.3,0,2.3,3,1,1,5
35004,7500,2003,0,243.0,0,3.0,1,1,2,7
35005,4700,2000,0,270.0,1,2.0,5,1,1,4
35006,3300,2000,0,196.0,0,1.8,3,1,0,4
35007,5500,2006,0,285.0,0,2.0,7,1,0,3
35008,24400,2014,0,64.0,1,2.2,0,1,2,7
35009,3350,2004,0,325.3,0,1.6,6,1,0,3
35010,4000,2005,0,20.0,1,1.5,2,0,0,2
35011,3800,2011,0,250.0,0,1.7,5,0,3,7
35012,8500,2008,0,145.0,0,1.4,4,0,0,4
35013,2800,1996,0,290.0,0,1.6,0,0,0,4
35014,1999,2001,0,190.0,0,1.3,1,0,0,2
35015,3000,1997,0,310.0,0,1.8,1,0,0,4
35016,1300,1995,0,32.0,0,1.8,5,0,0,4
35017,12450,2007,0,349.0,1,3.0,2,1,2,7
35018,7900,2003,0,262.32241999999997,0,2.5,1,1,2,7
35019,12500,2014,0,67.5,0,1.6,0,1,0,7
35020,6500,2006,0,190.0,1,2.0,2,1,1,7
35021,1600,2003,0,130.0,0,2.3,5,0,0,3
35022,13500,2013,0,70.0,0,2.0,4,1,2,7
35023,15200,2013,0,83.296,0,1.86,4,1,3,7
35024,1188,1995,0,340.0,1,2.1,2,0,0,5
35025,10000,2008,0,200.0,1,1.9,0,0,2,7
35026,1300,1995,0,206.0,0,1.5,5,0,0,3
35027,2200,2001,0,296.0,0,1.8,1,0,0,4
35028,26000,2010,0,161.0,1,3.0,0,1,3,7
35029,17500,2019,0,0.016,0,2.0,4,0,0,7
35030,1250,1997,0,300.0,0,1.8,7,0,0,4
35031,9600,2006,0,310.0,1,2.0,0,0,0,5
35032,950,1995,0,350.0,1,1.8,2,0,0,4
35033,950,1997,0,240.0,0,1.5,5,0,0,2
35034,2139,1997,0,0.37,1,1.8,2,0,1,4
35035,11499,2011,0,175.0,0,1.8,1,1,0,4
35036,4950,2009,0,200.0,1,1.5,6,0,0,3
35037,4200,2001,0,200.0,0,2.7,1,1,0,7
35038,1200,1996,0,300.0,0,1.8,8,1,0,4
35039,11700,2015,0,73.6,0,1.2,0,0,0,3
35040,9900,2014,0,16.6,0,2.0,0,0,3,7
35041,28997,2018,0,6.0,0,2.5,4,1,3,7
35042,6450,2004,0,286.0,1,1.9,3,0,0,8
35043,13990,2016,0,168.45,1,1.6,0,0,0,8
35044,3200,1997,0,337.0,0,1.8,0,0,0,4
35045,9269,2014,0,88.0,0,1.6,1,1,0,2
35046,22850,2016,0,146.89,1,2.0,4,0,0,8
35047,238,1998,0,100.0,0,1.6,4,0,1,2
35048,4900,2016,0,125.0,0,1.6,3,0,0,2
35049,1500,1984,0,4444.445,1,2.0,11,0,0,5
35050,6000,2015,0,12.0,0,1.7,5,0,2,7
35051,10886,2019,0,0.01,0,1.5,0,1,0,3
35052,4400,1996,0,517.046,1,1.9,7,0,0,4
35053,5500,2003,0,313.0,0,2.3,3,0,0,8
35054,28500,2017,0,5.1,0,2.5,7,1,2,7
35055,600,1996,0,265.0,0,1.8,1,0,0,4
35056,2900,2006,0,380.0,1,1.5,1,0,0,8
35057,14400,2017,0,27.0,0,1.6,4,0,0,7
35058,3500,2001,0,404.0,1,2.2,5,0,0,8
35060,17999,2009,0,200.0,1,3.0,0,1,2,7
35061,13900,2015,0,184.0,1,1.5,0,0,0,7
35062,5300,2007,0,250.786,0,1.4,7,0,0,3
35063,11200,2013,0,50.0,0,1.2,3,1,0,7
35064,12950,2005,0,295.0,0,4.0,1,1,2,7
35065,3650,2009,0,235.0,0,1.4,2,0,0,2
35066,900,1997,0,270.0,0,2.0,1,0,0,4
35067,1100,1997,0,270.0,1,1.9,5,0,0,3
35068,5000,2000,0,420.0,1,2.5,2,0,0,5
35069,9700,2014,0,237.0,1,1.461,9,1,0,3
35070,1600,1998,0,256.0,1,2.1,0,0,0,4
35071,2100,2007,0,143.0,0,1.5,1,0,0,3
35072,9000,2014,0,45.0,0,1.6,4,0,0,2
35073,13200,2007,0,159.32466,0,4.7,7,1,3,9
35074,5100,2001,0,516.0,1,2.2,1,1,1,5
35075,7974,2009,0,205.0,0,1.6,9,0,0,3
35076,8500,2007,0,168.0,0,1.8,0,0,0,4
35077,3000,1997,0,350.0,0,1.8,0,0,0,4
35078,1575,1992,0,272.227,0,1.781,4,0,0,4
35079,650,1993,0,349.726,1,2.0,7,0,0,4
35080,1500,2000,0,434.5218,0,2.0,5,1,0,3
35081,2900,1993,0,392.432,0,20.0,8,0,0,4
35082,5200,2005,1,290.0,0,4.0,0,1,1,6
35083,8950,2008,0,180.0,0,1.6,9,1,0,3
35084,12400,2011,0,193.0,0,2.5,2,1,2,4
35085,6750,2004,0,305.0,1,1.9,1,0,0,4
35086,11100,2012,0,135.0,0,2.0,4,1,3,7
35087,5500,2003,0,24.0,0,2.5,10,0,1,5
35088,14100,2009,0,170.0,0,2.0,0,1,0,3
35089,2900,2002,0,209.0,1,1.4,1,0,0,2
35090,1000,1995,0,372.0,0,1.6,10,0,0,3
35091,2200,1998,0,275.0,0,1.6,4,0,0,8
35092,6450,1997,0,368.96,1,2.3,0,0,0,8
35093,10500,2007,0,225.0,0,3.5,0,1,3,6
35094,18500,2010,0,140.0,0,3.0,0,1,2,7
35095,2700,2000,0,389.0,1,1.8,1,0,0,3
35096,20900,2014,0,85.532,0,2.5,1,1,2,7
35097,15000,2001,0,320.0,1,4.0,2,1,2,7
35098,4350,2001,0,245.033,1,2.0,1,0,0,8
35099,16000,2009,0,214.0,1,2.4,3,1,3,7
35100,2300,2001,0,381.32,1,2.0,7,0,0,3
35101,23500,2018,0,9.0,0,1.4,3,0,0,7
35103,2999,1998,0,225.763,0,2.2,3,0,0,4
35104,999,1986,0,300.0,0,1.3,8,0,0,3
35105,4900,2005,0,274.5,0,1.6,7,0,0,3
35106,9900,2011,0,142.0,0,2.0,1,0,0,4
35107,8400,2011,0,96.0,0,1.4,3,0,0,3
35108,6800,2005,0,261.6,0,1.8,0,1,0,4
35109,9400,2011,0,124.0,0,2.5,0,1,0,4
35110,13000,2007,0,260.0,1,3.0,0,1,1,5
35111,16500,2014,0,100.0,0,2.0,0,1,0,7
35112,10000,2012,0,101.0,0,2.0,9,1,0,4
35113,5300,2004,0,0.001,0,1.8,2,0,0,8
35114,6800,2002,0,255.0,0,2.5,0,1,1,4
35115,14250,2016,0,58.162,0,1.5,2,1,0,8
35116,12000,2010,0,83.0,1,2.0,3,0,0,4
35117,47400,1991,0,64.0,0,5.6,2,1,1,9
35118,1500,1988,0,300.0,0,1.6,5,0,0,4
35119,8900,2009,0,167.0,1,1.9,0,0,0,4
35120,10900,2010,0,212.0,1,1.6,3,0,0,5
35121,6132,2008,0,196.511,0,1.5,6,1,0,2
35122,4000,2004,1,250.0,0,4.4,4,1,2,7
35123,3099,2005,0,205.0,0,2.2,1,1,0,4
35124,7350,2011,0,130.0,0,1.6,4,1,1,3
35125,2250,1999,0,347.0,0,1.6,8,0,0,4
35127,10650,2012,0,160.0,0,1.6,0,1,1,3
35128,1250,1993,0,446.0,0,2.2,3,0,0,5
35129,23500,2017,0,60.0,0,1.8,1,1,0,2
35130,10300,2011,0,0.287,1,2.0,0,0,0,4
35131,1000,1993,0,325.0,0,1.8,5,0,0,4
35132,350,1989,0,200.0,0,1.3,7,0,0,3
35133,12900,2017,0,21.0,0,1.6,4,1,0,7
35134,2139,1996,0,412.0,0,1.8,3,0,0,4
35135,7550,2008,0,270.0,1,1.7,1,0,0,8
35136,300,1976,0,990.0,0,1.5,12,0,1,2
35137,4650,2011,0,147.0,0,1.6,2,1,0,2
35138,1350,2001,0,270.0,1,1.5,1,0,0,3
35139,1200,1999,0,300.0,1,1.9,10,0,0,3
35140,5500,2002,0,350.0,1,2.4,1,0,0,5
35141,5500,2005,0,160.0,0,1.4,7,0,0,3
35142,3750,2001,0,291.214,1,1.9,7,0,0,4
35143,8300,2010,0,108.5,0,1.33,1,0,0,3
35144,7000,2010,0,0.229,1,1.5,0,0,0,3
35145,1900,1999,0,429.0,0,1.4,7,0,0,3
35146,12597,2016,0,93.0,1,1.5,0,0,3,7
35147,11700,2009,0,147.0,0,3.5,3,1,2,7
35149,1000,1994,0,350.0,0,1.8,1,0,1,4
35150,4350,2005,0,311.021,1,1.6,4,0,0,4
35151,14499,2009,0,214.0,1,3.0,9,1,2,7
35152,14999,2005,0,218.205,1,3.0,0,1,2,7
35153,231,1995,0,226.853,0,1.5,2,0,0,2
35154,9317,2007,0,351.0,0,3.6,0,1,1,6
35155,2600,1999,0,220.0,0,1.2,2,0,0,3
35156,7700,2012,0,73.0,0,1.6,0,0,0,3
35157,3600,2008,1,165.0,1,1.3,0,0,0,3
35158,12700,2010,0,156.0,0,4.4,1,1,2,7
35160,6200,2003,0,333.333,1,1.9,2,0,0,8
35161,2800,1993,0,532.0,0,2.5,0,0,1,5
35162,2000,1999,0,150.0,0,1.8,1,0,0,4
35163,8000,2005,0,126.0,0,3.5,1,1,1,4
35164,2500,1991,0,340.0,0,2.0,8,0,0,4
35165,750,1997,0,350.0,1,1.9,5,0,0,4
35166,7300,2001,0,430.0,1,2.7,1,1,2,7
35168,11000,2007,0,220.0,0,3.5,0,1,1,5
35169,3300,1999,0,320.0,0,2.0,10,0,0,8
35170,12250,2017,0,136.851,0,1.6,2,0,0,3
35171,4200,2007,0,134.0,0,1.4,7,0,0,2
35172,16900,2009,0,132.0,0,4.4,0,1,1,5
35174,3000,1999,0,305.77459999999996,0,2.4,8,1,0,8
35175,4500,1994,0,400.999,1,2.4,5,0,0,8
35176,9000,2009,0,267.0,0,1.8,6,1,0,4
35178,6200,2007,0,69.0,0,1.8,6,1,0,3
35179,513,1990,0,326.453,0,1.998,0,0,0,4
35180,650,1992,0,310.0,0,1.6,4,0,0,3
35181,1500,1998,0,200.0,0,1.5,1,0,0,2
35182,14900,2010,0,212.5,0,3.0,4,1,1,5
35183,5300,2010,0,144.0,0,1.2,1,0,0,2
35184,550,1999,0,123.456,0,1.5,2,0,1,2
35185,2900,1998,0,0.6,1,1.9,5,0,0,4
35186,18500,2013,0,90.85,0,2.0,9,1,0,4
35187,8399,2012,0,180.0,0,2.4,8,1,0,4
35188,11500,2012,0,143.0,0,2.0,0,0,0,4
35189,4330,2006,0,75.0,0,1.7,0,0,2,7
35190,2300,1995,0,369.0,1,2.0,2,0,1,5
35191,5600,1999,0,310.0,1,1.9,2,0,0,8
35192,4000,1998,0,350.0,1,2.2,2,1,1,4
35193,3000,1999,0,508.0,0,2.4,1,1,1,5
35194,14750,2012,0,171.0,0,2.0,2,1,0,5
35195,250,1991,1,300.0,0,2.0,8,0,0,5
35196,9300,2008,0,104.6071,0,2.3,0,1,2,7
35197,12590,2011,0,220.0,1,2.0,0,1,3,7
35198,5450,2003,0,382.0,1,1.9,2,0,0,4
35199,665,1988,0,120.0,0,1.3,4,0,0,3
35200,22300,2010,0,116.1,1,3.5,4,1,2,7
35201,6400,2004,0,310.0,1,2.0,2,1,0,8
35203,1650,1998,0,334.0,0,1.6,0,0,0,3
35204,10300,2010,0,140.5,0,2.0,0,1,0,4
35205,700,1986,0,296.0,0,2.0,0,0,1,4
35206,4500,1999,0,400.0,1,2.0,4,0,1,5
35207,700,2000,0,111.111,1,1.7,7,0,0,2
35208,850,1996,0,370.0,0,1.8,10,0,0,4
35209,12999,2013,0,160.0,1,1.6,0,0,0,8
35210,12950,2016,0,180.0,1,1.6,3,0,0,3
35211,1000,1993,0,328.2,0,2.0,3,0,0,4
35212,1000,1996,0,350.0,0,1.8,2,0,0,4
35213,4950,2004,0,0.178,0,2.2,1,1,3,5
35214,4999,2001,0,250.0,0,2.0,3,1,0,4
35216,23900,2013,0,120.0,1,2.2,4,1,2,7
35218,10500,2014,0,65.0,0,1.4,0,1,0,8
35219,5500,2003,0,280.0,1,2.0,1,0,0,8
35220,12000,2013,0,135.0,0,1.6,2,1,0,7
35221,2500,1999,0,300.0,0,3.3,8,1,0,8
35222,12800,2004,0,0.3,1,2.5,6,0,0,8
35223,11350,2010,0,133.0,0,2.0,1,1,0,7
35224,7500,2010,0,21.5,1,1.5,6,0,0,3
35225,1800,1999,0,400.0,1,1.8,5,0,0,3
35226,1600,1997,0,285.0,0,1.6,3,0,0,2
35227,5800,2000,0,250.0,1,3.2,6,0,3,7
35228,21500,2013,0,175.0,0,3.5,0,1,2,7
35229,5950,2007,0,331.52403999999996,0,4.0,1,1,0,9
35230,4500,2000,0,285.0,0,2.0,0,0,0,3
35231,30000,2012,0,49.0,0,3.5,1,1,1,5
35232,5500,2005,0,325.345,1,2.0,0,1,0,4
35233,2250,2008,0,212.0,0,1.5,3,0,0,3
35234,4000,2001,0,303.0,1,2.2,3,0,0,4
35235,951,1997,0,236.0,0,2.5,5,1,1,5
35236,8700,2003,0,257.0,0,4.2,2,1,2,6
35237,9950,2014,0,189.0,1,1.461,3,0,0,3
35238,18000,2013,0,218.0,1,2.0,1,0,0,8
35239,1999,1997,0,300.0,0,2.2,5,0,0,4
35240,14600,2015,0,125.0,1,1.5,3,0,0,7
35241,2200,1995,0,330.0,0,1.8,3,0,0,4
35242,5100,2008,0,125.0,0,1.444,3,0,0,2
35243,1000,1996,0,305.0,0,1.5,5,0,0,3
35244,10390,2007,0,0.45,0,3.2,0,1,2,6
35245,6250,2010,0,149.0,0,1.6,3,0,0,3
35246,12950,2006,0,224.0,0,4.8,2,1,2,7
35247,1700,1997,0,333.0,0,1.8,1,0,0,4
35248,3800,1999,0,580.0,0,2.0,1,0,0,4
35249,4999,2001,0,355.0,1,1.951,0,0,1,5
35250,11900,2013,0,162.1,0,1.4,9,0,0,8
35251,6750,2008,0,170.0,0,2.0,3,0,0,8
35252,3450,1989,0,82.0,0,1.6,5,0,2,7
35253,10300,2011,0,145.0,1,2.0,4,1,0,4
35254,9900,2010,0,106.56,0,2.5,0,1,3,7
35256,1800,1995,0,400.0,0,1.8,1,0,1,4
35257,3500,1998,0,300.0,0,2.4,6,1,1,5
35258,650,1992,2,22.222,0,3.0,8,0,0,5
35259,9900,2009,0,257.0,0,2.0,3,1,0,4
35260,10800,2010,0,136.0,0,2.0,0,1,0,7
35261,1150,1997,0,300.0,0,1.8,5,0,0,4
35262,15800,2012,0,200.0,1,2.5,0,1,3,5
35263,8950,2013,0,90.0,0,1.6,9,0,0,3
35264,18500,2014,0,189.0,0,1.8,1,1,0,8
35265,1949,1995,0,290.0,0,1.5,5,0,0,3
35266,2000,1998,0,530.0,1,2.0,1,0,1,5
35267,9200,2017,0,66.0,0,1.6,2,0,0,2
35268,16300,2009,0,300.0,0,5.5,0,1,1,9
35269,2700,1999,0,322.0,0,2.0,1,0,0,4
35270,8200,2008,0,215.0,0,2.5,0,1,0,7
35271,15000,2015,0,105.0,1,1.7,0,0,0,8
35272,6900,2001,0,330.0,0,3.2,0,1,2,7
35273,6800,2008,0,168.0,1,1.4,2,0,0,3
35274,1100,1993,0,400.0,0,2.0,1,0,0,3
35275,17500,2013,0,86.0,0,2.0,9,1,2,7
35276,1048,1993,0,360.0,0,1.761,8,0,0,4
35277,7777,2006,0,317.83,1,1.9,7,0,0,8
35278,5100,2003,0,298.0,0,1.8,2,1,0,4
35279,1500,1988,0,290.0,1,1.9,4,0,0,4
35280,17500,2014,0,41.6,0,2.0,0,1,0,4
35281,4450,2001,0,420.0,1,2.1,0,1,1,4
35282,41900,2015,0,52.0,0,3.0,0,1,2,7
35283,2900,1997,0,90.011,1,1.9,7,0,0,8
35284,6950,2009,0,210.0,0,1.4,0,1,0,4
35285,45500,2015,0,155.0,1,3.0,3,1,2,7
35286,3300,1999,0,30.5,0,1.8,8,1,0,4
35287,14600,2016,0,149.0,0,2.0,4,0,0,7
35288,10100,2013,0,111.0,0,1.6,9,1,0,3
35289,900,1995,0,200.0,0,1.6,5,0,0,3
35290,5700,2012,0,155.0,0,1.2,2,0,0,2
35292,18990,2016,0,123.0,1,1.6,6,1,0,7
35293,14850,2015,0,138.0,1,1.6,3,0,0,3
35294,8500,2004,0,255.88506,0,3.2,1,1,1,6
35295,6900,2012,0,167.0,0,1.6,1,0,0,2
35296,13700,2013,0,104.0,0,2.0,0,1,0,5
35297,6700,2007,0,300.0,1,1.6,3,0,0,3
35298,1700,1996,0,280.0,0,1.6,1,0,0,4
35299,599,1991,0,380.0,0,2.0,2,0,0,3
35300,22500,2011,0,200.0,1,2.0,0,1,1,5
35301,8500,2008,0,226.0,0,2.4,0,1,1,5
35302,1200,1988,0,300.0,0,1.8,6,0,0,4
35304,54166,2016,0,94.2,1,3.0,0,1,2,7
35305,6400,2005,0,396.0,1,1.9,3,0,0,8
35306,8100,2010,0,130.0,0,1.3,0,1,0,3
35307,14999,2015,0,191.0,1,1.6,1,0,0,4
35308,25900,2013,0,92.0,0,3.5,4,1,1,9
35309,4500,2004,0,180.0,0,1.4,0,0,0,2
35310,4800,2003,0,272.0,0,2.4,1,1,0,7
35311,650,1997,0,384.15,0,1.5,6,0,0,3
35312,3200,2008,0,61.0,0,0.8,5,0,0,1
35313,4900,2004,0,250.0,1,2.0,2,1,0,8
35314,2400,2003,0,0.135,0,1.4,7,0,0,2
35315,5390,2008,0,214.907,0,1.3,1,1,0,3
35316,8750,2010,0,235.0,1,1.5,4,0,0,4
35317,20500,2014,0,74.0,0,2.4,0,1,0,7
35318,9600,2008,0,179.0,1,2.0,0,0,3,7
35319,9900,2006,0,254.0,0,4.4,8,1,2,7
35320,6300,2006,0,250.0,0,2.4,1,1,2,7
35321,7300,2010,0,0.26,1,1.49,3,0,0,8
35323,1900,2002,0,255.0,0,1.6,1,0,0,2
35324,9000,2005,0,217.0,0,4.0,0,1,1,6
35325,7000,2004,0,267.0,0,3.2,6,1,2,5
35326,7555,2005,0,181.0,1,2.0,6,1,0,4
35327,7000,2003,0,205.0,0,2.4,1,0,0,5
35328,1000,1997,0,450.0,1,1.9,1,0,0,8
35329,4800,2006,0,225.0,0,1.6,0,1,0,3
35330,6999,2011,0,168.0,0,1.4,3,0,0,8
35331,6500,2002,0,230.0,0,4.0,5,1,3,7
35332,17300,2015,0,112.0,0,2.0,9,0,0,7
35333,16990,2013,0,192.0,1,2.2,0,0,0,5
35334,6465,2014,0,120.0,0,1.5,0,0,0,2
35335,17000,2013,0,58.0,0,2.4,4,1,3,7
35336,12000,2016,0,123.0,0,1.6,9,0,0,7
35337,13000,2007,0,135.0,0,4.2,0,0,2,7
35338,2300,2001,0,194.0,0,1.0,2,0,0,1
35339,9000,2015,0,74.0,0,1.6,2,1,0,3
35340,20600,2011,0,350.0,0,2.0,0,0,0,8
35341,3300,1991,0,480.0,0,2.5,0,0,1,5
35342,5500,2007,0,233.0,1,1.6,6,0,0,4
35343,6500,2000,0,400.0,1,2.2,0,0,0,8
35344,5500,2009,0,190.0,0,1.2,6,0,0,2
35345,3700,1995,0,250.0,1,2.7,5,0,3,7
35346,1550,1992,0,1.111,0,1.6,2,0,1,4
35347,6500,2013,0,35.5,0,1.7,5,0,3,7
35348,11500,2006,0,412.0,0,3.5,0,1,2,7
35349,3300,2000,0,240.0,0,2.5,0,1,0,8
35350,3200,2005,0,214.0,0,1.4,3,0,0,2
35351,6000,2003,0,348.0,0,2.5,3,1,0,5
35352,5300,2009,0,108.0,0,1.3,10,0,0,2
35353,12799,2015,0,175.25,1,2.0,0,0,0,3
35354,6000,2010,0,174.0,1,1.6,6,0,0,3
35355,1100,1999,0,300.0,1,1.8,2,0,0,4
35356,10500,2007,0,210.0,1,2.0,1,0,0,8
35357,2500,2002,0,280.0,1,1.9,6,0,0,3
35358,1350,1998,0,300.0,0,1.6,2,0,0,8
35359,2100,1997,0,280.0,0,2.0,0,0,0,3
35360,5500,2010,0,184.0,1,1.3,1,0,0,2
35361,65000,2017,0,89.0,1,3.0,1,1,2,7
35362,600,1985,0,320.0,0,1.8,1,0,0,4
35364,1999,1987,0,555.555,0,3.0,9,1,1,9
35365,2800,2000,0,65.0,0,1.5,4,0,1,2
35366,5200,2008,0,225.0,0,1.4,1,0,0,8
35367,4000,2003,0,160.0,0,2.5,8,0,2,7
35368,6162,2003,0,348.6,1,2.2,1,0,0,5
35369,2500,1996,0,30.0,0,1.6,1,0,0,3
35370,600,1996,0,329.0,0,2.0,2,0,0,3
35371,1450,1997,0,406.0,0,2.0,2,0,0,4
35372,3900,2001,0,198.0,0,1.6,0,0,0,3
35373,800,1988,0,250.0,0,1.6,8,0,0,3
35374,1500,1994,0,400.0,0,2.0,8,0,0,4
35375,6750,2009,0,112.0,0,1.5,3,1,0,2
35376,1700,1998,0,110.0,0,1.3,10,0,0,2
35377,1600,1994,0,400.0,1,1.6,3,0,1,4
35378,12190,2010,0,0.15449664000000002,0,1.8,4,1,0,2
35379,5000,2001,0,300.0,0,1.8,6,0,0,4
35380,590,1991,0,250.0,0,1.5,2,0,0,3
35381,11000,2006,0,303.0,1,3.0,0,1,2,5
35382,39804,2019,0,0.01,0,1.595,0,1,1,4
35383,18100,2013,0,122.0,0,2.4,1,1,3,7
35384,770,1998,0,270.0,0,1.8,1,0,0,4
35385,1900,1998,0,500.0,0,3.0,5,1,1,5
35386,4100,1993,0,369.0,1,1.9,3,0,0,8
35387,3000,1986,0,1.0,0,1.6,6,0,2,7
35388,9800,2009,0,177.0274,0,2.3,0,1,3,7
35389,23450,2016,0,118.0,1,2.0,2,1,0,7
35390,4500,2005,0,92.0,0,2.0,6,1,0,5
35391,14350,2015,0,143.2,1,1.6,3,0,0,8
35392,1650,1995,0,190.0,0,1.6,3,0,0,3
35393,900,1993,0,400.0,0,1.6,5,0,0,3
35394,11300,2016,0,137.5,0,1.8,1,1,0,3
35395,13500,2008,0,270.0,1,2.5,5,0,0,8
35396,3500,2001,0,395.0,1,2.2,5,0,1,5
35397,3500,1999,0,400.0,1,2.1,1,0,0,8
35398,2850,2002,0,305.0,1,1.9,2,0,0,3
35399,39900,2014,0,198.5,1,3.0,0,1,2,7
35400,500,1995,0,300.0,0,2.0,7,0,0,4
35401,8400,2009,0,180.0,0,1.6,2,0,0,7
35402,14850,2016,0,116.0,1,1.5,6,0,0,7
35403,8200,2015,0,140.0,1,1.5,2,0,0,2
35404,380,1989,0,300.0,0,1.8,1,0,0,3
35405,3300,2002,0,230.0,1,1.9,2,0,0,3
35406,6200,2010,0,146.0,0,1.242,0,0,0,1
35407,9800,2015,0,55.0,0,1.6,3,0,0,2
35408,2350,1998,0,321.868,0,2.2,2,1,2,4
35409,12900,2015,0,128.0,1,1.6,0,0,0,8
35410,14500,2013,0,104.0,0,2.0,0,1,0,8
35411,3100,2008,0,79.0,0,0.8,8,1,0,1
35412,4650,1992,0,358.923,1,2.4,2,0,0,8
35413,4400,2008,0,193.0,0,1.6,0,1,0,3
35414,750,1993,0,0.25,0,1.6,6,0,0,3
35415,16800,2014,0,178.6,1,2.5,2,0,3,7
35416,32000,2015,0,69.927,0,2.3,4,1,1,9
35417,1400,1997,0,240.0,0,1.0,11,0,0,2
35418,26750,2013,0,133.0,1,3.0,9,1,2,7
35419,8490,2011,0,227.0,0,1.8,4,0,0,8
35420,9999,2007,0,190.0,0,4.8,4,1,2,7
35421,4100,2009,0,200.0,1,1.5,4,0,0,8
35422,19000,2018,0,18.0,0,1.6,3,0,0,7
35423,17999,2012,0,62.0,0,2.0,2,1,1,4
35424,12500,2006,0,198.0,0,3.0,2,1,1,4
35425,9950,2014,0,110.0,0,1.6,4,1,0,3
35426,500,1996,1,360.0,0,1.6,5,0,0,4
35427,7200,2007,0,305.0,1,2.0,0,1,0,8
35428,2550,1990,0,277.0,1,1.9,8,0,0,4
35429,3500,1999,0,485.0,1,2.9,2,0,1,5
35430,15211,2010,0,62.917,0,2.0,4,1,2,7
35431,24900,2016,0,118.0,1,2.0,0,1,0,4
35432,6499,2006,0,131.96588,0,2.4,1,1,0,5
35433,1610,1997,0,316.0,0,2.0,2,1,0,4
35434,1800,1991,0,1.111,0,2.0,0,0,1,5
35435,7500,2003,0,425.0,1,3.0,1,1,1,5
35436,6500,2004,0,400.0,1,2.0,8,0,1,4
35437,6800,2002,0,350.0,1,1.9,1,0,0,5
35438,3800,2001,0,300.0,0,2.5,4,1,0,8
35439,5000,1998,0,335.0,1,2.5,5,1,1,5
35440,11500,2007,0,270.0,0,3.6,1,1,2,7
35441,10900,2007,0,230.5,1,2.2,0,1,1,4
35442,1100,2000,0,282.0,0,1.1,4,0,0,1
35443,6850,2009,0,147.0,0,1.4,6,0,0,3
35444,5199,1995,0,270.0,1,2.8,3,1,3,7
35445,21990,2013,0,85.0,1,2.0,0,1,2,7
35446,1000,1995,0,430.0,0,2.0,5,0,1,5
35447,6000,2008,0,230.0,0,1.3,2,0,0,2
35448,10100,2008,0,220.5,0,2.8,6,1,0,6
35449,5900,2008,0,249.0,1,2.8,6,0,3,7
35450,13900,2010,0,260.0,1,2.0,0,1,0,5
35451,700,1986,0,269.0,0,2.2,1,0,0,5
35452,6100,2003,0,400.0,1,1.9,3,0,0,8
35453,5380,2006,0,306.0,1,2.2,1,0,0,4
35454,3500,2007,0,250.0,0,1.4,7,0,0,2
35455,25700,2014,0,59.7,0,2.0,4,1,2,7
35456,3900,1998,0,402.335,0,2.5,6,1,2,4
35457,12000,2008,0,110.0,1,2.5,3,1,2,7
35458,2000,2007,0,150.0,0,2.0,6,0,0,5
35459,9850,2008,0,256.0,0,3.6,9,1,2,6
35460,7500,2004,0,215.291,1,2.0,3,0,0,8
35461,7000,2006,0,290.0,1,1.9,0,0,0,8
35462,10950,2012,0,182.0,0,1.8,1,1,0,7
35463,10990,2010,0,136.0,0,1.8,6,1,0,4
35464,1900,2010,0,186.0,0,1.5,1,0,0,2
35465,3750,2002,0,228.0,0,2.0,1,0,0,5
35466,5000,2002,0,258.658,1,1.9,4,1,0,8
35467,600,1995,0,350.0,1,1.9,2,0,0,4
35468,650,1996,0,2222.222,0,1.3,5,0,0,2
35469,6700,2008,0,155.0,0,1.4,0,0,0,3
35470,5999,2004,0,240.0,0,2.0,9,1,0,4
35471,7999,2005,0,222.0,0,4.2,6,1,2,6
35472,17200,2008,0,182.0,1,3.2,0,1,2,7
35473,1200,1991,0,300.0,0,1.8,0,0,0,4
35474,1806,1999,0,150.0,0,2.4,5,0,3,5
35475,14999,2010,0,215.0,0,5.0,0,1,2,7
35476,7000,2005,0,260.0,0,2.0,0,1,0,4
35477,13000,2004,0,311.167,1,2.5,4,0,0,8
35478,3270,2002,0,270.0,0,1.8,5,0,0,8
35479,3800,2004,0,400.0,1,2.0,3,1,0,4
35480,4500,1999,0,275.0,0,2.4,5,0,0,8
35481,3200,2007,0,140.0,0,1.4,0,1,0,2
35482,7500,2008,0,280.0,1,2.0,2,1,3,7
35483,35700,2015,0,114.0,1,3.0,7,1,2,9
35484,5500,2002,0,230.0,1,2.5,3,0,0,5
35485,2100,2001,0,290.0,1,2.9,0,0,0,8
35486,9000,2008,0,95.0,0,2.7,0,1,2,7
